Fib,StateCode,Status,Country,Lat,Lang,Cases
20023,KS,Kansas,Cheyenne,39.79,-101.73,3
19179,IA,Iowa,Wapello,41.03,-92.41,19
19177,IA,Iowa,Van Buren,40.75,-91.95,2
19175,IA,Iowa,Union,41.03,-94.24,3
19173,IA,Iowa,Taylor,40.74,-94.70,2
19129,IA,Iowa,Mills,41.03,-95.62,5
19131,IA,Iowa,Mitchell,43.36,-92.79,7
19133,IA,Iowa,Monona,42.05,-95.96,6
19135,IA,Iowa,Monroe,41.03,-92.87,8
19137,IA,Iowa,Montgomery,41.03,-95.16,6
19139,IA,Iowa,Muscatine,41.48,-91.11,20
19141,IA,Iowa,O'Brien,43.08,-95.62,6
19143,IA,Iowa,Osceola,43.38,-95.62,1
19145,IA,Iowa,Page,40.74,-95.15,5
19147,IA,Iowa,Palo Alto,43.08,-94.68,5
19027,IA,Iowa,Carroll,42.04,-94.86,10
19149,IA,Iowa,Plymouth,42.74,-96.21,9
19153,IA,Iowa,Polk,41.69,-93.58,269
19155,IA,Iowa,Pottawattamie,41.34,-95.54,46
19157,IA,Iowa,Poweshiek,41.69,-92.53,8
19159,IA,Iowa,Ringgold,40.74,-94.24,4
19161,IA,Iowa,Sac,42.39,-95.11,4
19163,IA,Iowa,Scott,41.64,-90.62,86
19165,IA,Iowa,Shelby,41.69,-95.31,4
19167,IA,Iowa,Sioux,43.08,-96.18,12
19169,IA,Iowa,Story,42.04,-93.46,41
19171,IA,Iowa,Tama,42.08,-92.53,7
19151,IA,Iowa,Pocahontas,42.73,-94.68,3
19025,IA,Iowa,Calhoun,42.39,-94.64,9
21015,KY,Kentucky,Boone,38.97,-84.73,142
20081,KS,Kansas,Haskell,37.56,-100.87,2
20083,KS,Kansas,Hodgeman,38.09,-99.90,1
20085,KS,Kansas,Jackson,39.42,-95.79,11
20087,KS,Kansas,Jefferson,39.23,-95.38,17
20089,KS,Kansas,Jewell,39.78,-98.22,1
20091,KS,Kansas,Johnson,38.89,-94.82,488
20093,KS,Kansas,Kearny,38.00,-101.32,15
20095,KS,Kansas,Kingman,37.56,-98.14,4
20097,KS,Kansas,Kiowa,37.56,-99.29,2
20099,KS,Kansas,Labette,37.19,-95.30,25
20101,KS,Kansas,Lane,38.48,-100.47,0
20103,KS,Kansas,Leavenworth,39.20,-95.04,49
20105,KS,Kansas,Lincoln,39.05,-98.21,2
20107,KS,Kansas,Linn,38.21,-94.84,8
20109,KS,Kansas,Logan,38.92,-101.15,1
20111,KS,Kansas,Lyon,38.46,-96.15,22
20113,KS,Kansas,McPherson,38.39,-97.65,26
20115,KS,Kansas,Marion,38.36,-97.10,12
20117,KS,Kansas,Marshall,39.78,-96.52,12
20119,KS,Kansas,Meade,37.24,-100.36,3
20121,KS,Kansas,Miami,38.56,-94.84,31
20079,KS,Kansas,Harvey,38.04,-97.43,38
20123,KS,Kansas,Mitchell,39.39,-98.21,7
20077,KS,Kansas,Harper,37.19,-98.08,7
20073,KS,Kansas,Greenwood,37.88,-96.23,3
20031,KS,Kansas,Coffey,38.24,-95.73,4
20033,KS,Kansas,Comanche,37.19,-99.27,1
20035,KS,Kansas,Cowley,37.24,-96.84,39
20037,KS,Kansas,Crawford,37.51,-94.85,38
20039,KS,Kansas,Decatur,39.78,-100.46,1
20041,KS,Kansas,Dickinson,38.87,-97.16,16
20043,KS,Kansas,Doniphan,39.79,-95.14,7
20045,KS,Kansas,Douglas,38.89,-95.29,70
20047,KS,Kansas,Edwards,37.89,-99.31,1
20049,KS,Kansas,Elk,37.45,-96.24,2
20051,KS,Kansas,Ellis,38.91,-99.32,11
20053,KS,Kansas,Ellsworth,38.70,-98.20,6
20055,KS,Kansas,Finney,38.04,-100.74,21
20057,KS,Kansas,Ford,37.69,-99.89,16
20059,KS,Kansas,Franklin,38.56,-95.29,24
20061,KS,Kansas,Geary,39.00,-96.76,47
20063,KS,Kansas,Gove,38.92,-100.48,1
20065,KS,Kansas,Graham,39.35,-99.88,2
20067,KS,Kansas,Grant,37.56,-101.31,1
20069,KS,Kansas,Gray,37.74,-100.44,4
20071,KS,Kansas,Greeley,38.48,-101.81,0
20075,KS,Kansas,Hamilton,38.00,-101.79,0
20125,KS,Kansas,Montgomery,37.19,-95.74,36
20127,KS,Kansas,Morris,38.69,-96.65,3
20129,KS,Kansas,Morton,37.19,-101.80,1
20183,KS,Kansas,Smith,39.79,-98.79,1
20185,KS,Kansas,Stafford,38.03,-98.72,1
20187,KS,Kansas,Stanton,37.56,-101.78,1
20189,KS,Kansas,Stevens,37.19,-101.31,2
20191,KS,Kansas,Sumner,37.24,-97.48,23
20193,KS,Kansas,Thomas,39.35,-101.06,5
20195,KS,Kansas,Trego,38.91,-99.87,3
20197,KS,Kansas,Wabaunsee,38.95,-96.20,7
20199,KS,Kansas,Wallace,38.92,-101.76,0
20201,KS,Kansas,Washington,39.78,-97.09,3
20203,KS,Kansas,Wichita,38.48,-101.35,1
20205,KS,Kansas,Wilson,37.56,-95.74,7
20207,KS,Kansas,Woodson,37.89,-95.74,3
20209,KS,Kansas,Wyandotte,39.12,-94.76,118
21001,KY,Kentucky,Adair,37.10,-85.28,9
21003,KY,Kentucky,Allen,36.75,-86.19,17
21005,KY,Kentucky,Anderson,38.01,-84.99,19
21007,KY,Kentucky,Ballard,37.06,-88.99,3
21009,KY,Kentucky,Barren,36.96,-85.93,35
21011,KY,Kentucky,Bath,38.15,-83.75,7
21013,KY,Kentucky,Bell,36.73,-83.68,29
20181,KS,Kansas,Sherman,39.35,-101.72,2
20179,KS,Kansas,Sheridan,39.35,-100.44,1
20177,KS,Kansas,Shawnee,39.04,-95.76,164
20175,KS,Kansas,Seward,37.19,-100.85,11
20131,KS,Kansas,Nemaha,39.78,-96.01,4
20133,KS,Kansas,Neosho,37.56,-95.31,20
20135,KS,Kansas,Ness,38.48,-99.92,1
20137,KS,Kansas,Norton,39.78,-99.90,9
20139,KS,Kansas,Osage,38.65,-95.73,12
20141,KS,Kansas,Osborne,39.35,-98.77,4
20143,KS,Kansas,Ottawa,39.13,-97.65,4
20145,KS,Kansas,Pawnee,38.18,-99.24,6
20147,KS,Kansas,Phillips,39.78,-99.35,3
20149,KS,Kansas,Pottawatomie,39.38,-96.35,16
20029,KS,Kansas,Cloud,39.48,-97.65,4
20151,KS,Kansas,Pratt,37.65,-98.74,5
20155,KS,Kansas,Reno,37.95,-98.09,49
20157,KS,Kansas,Republic,39.83,-97.65,3
20159,KS,Kansas,Rice,38.35,-98.20,9
20161,KS,Kansas,Riley,39.29,-96.73,48
20163,KS,Kansas,Rooks,39.35,-99.32,7
20165,KS,Kansas,Rush,38.52,-99.31,3
20167,KS,Kansas,Russell,38.91,-98.76,4
20169,KS,Kansas,Saline,38.78,-97.65,50
20171,KS,Kansas,Scott,38.48,-100.91,2
20173,KS,Kansas,Sedgwick,37.68,-97.46,483
20153,KS,Kansas,Rawlins,39.79,-101.08,1
20027,KS,Kansas,Clay,39.35,-97.17,4
21215,KY,Kentucky,Spencer,38.03,-85.33,12
21071,KY,Kentucky,Floyd,37.56,-82.75,35
21073,KY,Kentucky,Franklin,38.24,-84.88,32
21075,KY,Kentucky,Fulton,36.55,-89.20,3
21077,KY,Kentucky,Gallatin,38.75,-84.86,6
21079,KY,Kentucky,Garrard,37.64,-84.53,13
21081,KY,Kentucky,Grant,38.65,-84.62,17
21083,KY,Kentucky,Graves,36.72,-88.65,47
21085,KY,Kentucky,Grayson,37.46,-86.34,16
21087,KY,Kentucky,Green,37.26,-85.55,6
21089,KY,Kentucky,Greenup,38.54,-82.92,35
21091,KY,Kentucky,Hancock,37.84,-86.78,12
21093,KY,Kentucky,Hardin,37.70,-85.96,84
21095,KY,Kentucky,Harlan,36.86,-83.22,28
21097,KY,Kentucky,Harrison,38.44,-84.33,28
21099,KY,Kentucky,Hart,37.30,-85.88,14
21101,KY,Kentucky,Henderson,37.79,-87.57,46
21103,KY,Kentucky,Henry,38.45,-85.12,10
21105,KY,Kentucky,Hickman,36.68,-88.98,2
21107,KY,Kentucky,Hopkins,37.31,-87.55,41
21109,KY,Kentucky,Jackson,37.42,-84.00,12
21111,KY,Kentucky,Jefferson,38.19,-85.66,627
21069,KY,Kentucky,Fleming,38.37,-83.70,11
21113,KY,Kentucky,Jessamine,37.87,-84.58,39
21067,KY,Kentucky,Fayette,38.04,-84.46,272
21063,KY,Kentucky,Elliott,38.12,-83.10,8
21021,KY,Kentucky,Boyle,37.63,-84.86,40
21023,KY,Kentucky,Bracken,38.69,-84.09,7
21025,KY,Kentucky,Breathitt,37.52,-83.32,11
21027,KY,Kentucky,Breckinridge,37.77,-86.43,14
21029,KY,Kentucky,Bullitt,37.97,-85.69,56
21031,KY,Kentucky,Butler,37.21,-86.69,14
21033,KY,Kentucky,Caldwell,37.15,-87.87,12
21035,KY,Kentucky,Calloway,36.62,-88.27,35
21037,KY,Kentucky,Campbell,38.94,-84.38,94
21039,KY,Kentucky,Carlisle,36.85,-88.97,4
21041,KY,Kentucky,Carroll,38.67,-85.13,13
21043,KY,Kentucky,Carter,38.32,-83.05,19
21045,KY,Kentucky,Casey,37.33,-84.93,8
21047,KY,Kentucky,Christian,36.89,-87.49,65
21049,KY,Kentucky,Clark,37.97,-84.15,31
21051,KY,Kentucky,Clay,37.16,-83.71,27
21053,KY,Kentucky,Clinton,36.73,-85.13,18
21055,KY,Kentucky,Crittenden,37.36,-88.09,8
21057,KY,Kentucky,Cumberland,36.79,-85.39,8
21059,KY,Kentucky,Daviess,37.73,-87.09,111
21061,KY,Kentucky,Edmonson,37.21,-86.24,6
21065,KY,Kentucky,Estill,37.69,-83.96,9
21115,KY,Kentucky,Johnson,37.85,-82.83,19
21117,KY,Kentucky,Kenton,38.94,-84.53,175
21119,KY,Kentucky,Knott,37.35,-82.95,7
21173,KY,Kentucky,Montgomery,38.03,-83.91,26
21175,KY,Kentucky,Morgan,37.92,-83.26,71
21177,KY,Kentucky,Muhlenberg,37.21,-87.15,27
21179,KY,Kentucky,Nelson,37.80,-85.47,48
21181,KY,Kentucky,Nicholas,38.33,-84.02,8
21183,KY,Kentucky,Ohio,37.48,-86.85,27
21185,KY,Kentucky,Oldham,38.40,-85.45,132
21187,KY,Kentucky,Owen,38.52,-84.82,5
21189,KY,Kentucky,Owsley,37.43,-83.69,3
21191,KY,Kentucky,Pendleton,38.70,-84.36,9
21193,KY,Kentucky,Perry,37.25,-83.23,19
21195,KY,Kentucky,Pike,37.47,-82.39,65
21197,KY,Kentucky,Powell,37.83,-83.83,8
21199,KY,Kentucky,Pulaski,37.10,-84.58,59
21201,KY,Kentucky,Robertson,38.52,-84.05,1
21203,KY,Kentucky,Rockcastle,37.37,-84.31,16
21205,KY,Kentucky,Rowan,38.19,-83.42,22
21207,KY,Kentucky,Russell,36.99,-85.06,11
21209,KY,Kentucky,Scott,38.30,-84.58,43
21211,KY,Kentucky,Shelby,38.21,-85.19,37
21213,KY,Kentucky,Simpson,36.74,-86.58,15
21171,KY,Kentucky,Monroe,36.71,-85.72,9
21169,KY,Kentucky,Metcalfe,36.99,-85.63,6
21167,KY,Kentucky,Mercer,37.81,-84.87,37
21165,KY,Kentucky,Menifee,37.94,-83.60,3
21121,KY,Kentucky,Knox,36.89,-83.85,32
21123,KY,Kentucky,Larue,37.55,-85.70,8
21125,KY,Kentucky,Laurel,37.11,-84.11,65
21127,KY,Kentucky,Lawrence,38.07,-82.73,15
21129,KY,Kentucky,Lee,37.60,-83.72,10
21131,KY,Kentucky,Leslie,37.09,-83.38,10
21133,KY,Kentucky,Letcher,37.12,-82.85,21
21135,KY,Kentucky,Lewis,38.53,-83.38,9
21137,KY,Kentucky,Lincoln,37.45,-84.66,19
21139,KY,Kentucky,Livingston,37.21,-88.35,6
21019,KY,Kentucky,Boyd,38.36,-82.69,56
21141,KY,Kentucky,Logan,36.86,-86.88,20
21145,KY,Kentucky,McCracken,37.05,-88.70,42
21147,KY,Kentucky,McCreary,36.74,-84.48,14
21149,KY,Kentucky,McLean,37.53,-87.27,9
21151,KY,Kentucky,Madison,37.72,-84.27,78
21153,KY,Kentucky,Magoffin,37.71,-83.07,4
21155,KY,Kentucky,Marion,37.55,-85.27,15
21157,KY,Kentucky,Marshall,36.88,-88.33,26
21159,KY,Kentucky,Martin,37.80,-82.51,7
21161,KY,Kentucky,Mason,38.59,-83.82,14
21163,KY,Kentucky,Meade,37.96,-86.21,19
21143,KY,Kentucky,Lyon,37.02,-88.08,4
21017,KY,Kentucky,Bourbon,38.21,-84.22,19
24017,MD,Maryland,Charles,38.51,-76.99,78
22031,LA,Louisiana,De Soto,32.05,-93.74,20
22033,LA,Louisiana,East Baton Rouge,30.54,-91.10,284
22035,LA,Louisiana,East Carroll,32.74,-91.23,5
22037,LA,Louisiana,East Feliciana,30.84,-91.05,15
22039,LA,Louisiana,Evangeline,30.73,-92.40,20
22041,LA,Louisiana,Franklin,32.14,-91.68,13
22043,LA,Louisiana,Grant,31.60,-92.56,15
22045,LA,Louisiana,Iberia,29.87,-91.76,50
22047,LA,Louisiana,Iberville,30.26,-91.35,24
22049,LA,Louisiana,Jackson,32.30,-92.56,8
22051,LA,Louisiana,Jefferson,29.74,-90.11,404
22053,LA,Louisiana,Jefferson Davis,30.27,-92.81,18
22055,LA,Louisiana,Lafayette,30.20,-92.07,164
22057,LA,Louisiana,Lafourche,29.52,-90.41,78
22059,LA,Louisiana,LaSalle,31.68,-92.16,11
22061,LA,Louisiana,Lincoln,32.60,-92.67,26
22063,LA,Louisiana,Livingston,30.44,-90.73,104
22065,LA,Louisiana,Madison,32.37,-91.24,10
22067,LA,Louisiana,Morehouse,32.82,-91.80,20
22069,LA,Louisiana,Natchitoches,31.72,-93.10,36
22071,LA,Louisiana,Orleans,30.07,-89.93,242
22029,LA,Louisiana,Concordia,31.45,-91.64,11
22073,LA,Louisiana,Ouachita,32.48,-92.16,137
22027,LA,Louisiana,Claiborne,32.82,-93.00,12
22023,LA,Louisiana,Cameron,29.88,-93.19,4
21221,KY,Kentucky,Trigg,36.81,-87.87,12
21223,KY,Kentucky,Trimble,38.61,-85.34,6
21225,KY,Kentucky,Union,37.66,-87.94,9
21227,KY,Kentucky,Warren,37.00,-86.43,138
21229,KY,Kentucky,Washington,37.76,-85.17,10
21231,KY,Kentucky,Wayne,36.80,-84.83,23
21233,KY,Kentucky,Webster,37.52,-87.68,14
21235,KY,Kentucky,Whitley,36.76,-84.15,39
21237,KY,Kentucky,Wolfe,37.74,-83.49,3
21239,KY,Kentucky,Woodford,38.04,-84.74,21
22001,LA,Louisiana,Acadia,30.30,-92.41,32
22003,LA,Louisiana,Allen,30.65,-92.82,14
22005,LA,Louisiana,Ascension,30.20,-90.91,104
22007,LA,Louisiana,Assumption,29.90,-91.06,18
22009,LA,Louisiana,Avoyelles,31.08,-92.00,33
22011,LA,Louisiana,Beauregard,30.65,-93.34,27
22013,LA,Louisiana,Bienville,32.35,-93.05,11
22015,LA,Louisiana,Bossier,32.68,-93.60,110
22017,LA,Louisiana,Caddo,32.58,-93.88,205
22019,LA,Louisiana,Calcasieu,30.23,-93.35,150
22021,LA,Louisiana,Caldwell,32.09,-92.12,5
22025,LA,Louisiana,Catahoula,31.67,-91.85,7
22075,LA,Louisiana,Plaquemines,29.42,-89.60,17
22077,LA,Louisiana,Pointe Coupee,30.71,-91.60,15
22079,LA,Louisiana,Rapides,31.20,-92.53,105
23005,ME,Maine,Cumberland,43.84,-70.37,172
23007,ME,Maine,Franklin,44.97,-70.44,9
23009,ME,Maine,Hancock,44.60,-68.38,9
23011,ME,Maine,Kennebec,44.41,-69.77,52
23013,ME,Maine,Knox,44.11,-69.11,9
23015,ME,Maine,Lincoln,44.06,-69.54,6
23017,ME,Maine,Oxford,44.50,-70.76,32
23019,ME,Maine,Penobscot,45.40,-68.65,58
23021,ME,Maine,Piscataquis,45.84,-69.29,3
23023,ME,Maine,Sagadahoc,43.95,-69.85,15
23025,ME,Maine,Somerset,45.51,-69.96,14
23027,ME,Maine,Waldo,44.49,-69.12,3
23029,ME,Maine,Washington,45.02,-67.63,8
23031,ME,Maine,York,43.48,-70.71,148
24001,MD,Maryland,Allegany,39.62,-78.69,34
24003,MD,Maryland,Anne Arundel,39.01,-76.60,370
24005,MD,Maryland,Baltimore,39.46,-76.63,356
24009,MD,Maryland,Calvert,38.54,-76.57,52
24011,MD,Maryland,Caroline,38.87,-75.83,21
24013,MD,Maryland,Carroll,39.56,-77.02,75
24015,MD,Maryland,Cecil,39.57,-75.95,54
23003,ME,Maine,Aroostook,46.66,-68.60,26
23001,ME,Maine,Androscoggin,44.17,-70.20,70
22127,LA,Louisiana,Winn,31.94,-92.64,6
22125,LA,Louisiana,West Feliciana,30.88,-91.41,5
22081,LA,Louisiana,Red River,32.10,-93.34,5
22083,LA,Louisiana,Richland,32.41,-91.77,17
22085,LA,Louisiana,Sabine,31.56,-93.55,21
22087,LA,Louisiana,St. Bernard,29.88,-89.52,37
22089,LA,Louisiana,St. Charles,29.91,-90.36,51
22091,LA,Louisiana,St. Helena,30.82,-90.71,6
22093,LA,Louisiana,St. James,30.03,-90.80,18
22095,LA,Louisiana,St. John the Baptist,30.13,-90.48,26
22097,LA,Louisiana,St. Landry,30.60,-92.00,56
22099,LA,Louisiana,St. Martin,30.13,-91.61,36
21219,KY,Kentucky,Todd,36.84,-87.18,11
22101,LA,Louisiana,St. Mary,29.69,-91.45,30
22105,LA,Louisiana,Tangipahoa,30.63,-90.41,80
22107,LA,Louisiana,Tensas,32.01,-91.33,3
22109,LA,Louisiana,Terrebonne,29.37,-90.83,89
22111,LA,Louisiana,Union,32.83,-92.37,17
22113,LA,Louisiana,Vermilion,29.84,-92.30,45
22115,LA,Louisiana,Vernon,31.11,-93.18,23
22117,LA,Louisiana,Washington,30.85,-90.04,29
22119,LA,Louisiana,Webster,32.71,-93.33,37
22121,LA,Louisiana,West Baton Rouge,30.46,-91.31,20
22123,LA,Louisiana,West Carroll,32.79,-91.46,10
22103,LA,Louisiana,St. Tammany,30.41,-89.96,260
21217,KY,Kentucky,Taylor,37.37,-85.33,26
26139,MI,Michigan,Ottawa,42.96,-86.00,121
25023,MA,Massachusetts,Plymouth,41.94,-70.81,496
25025,MA,Massachusetts,Suffolk,42.33,-71.08,710
25027,MA,Massachusetts,Worcester,42.35,-71.90,710
26001,MI,Michigan,Alcona,44.68,-83.60,3
26003,MI,Michigan,Alger,46.41,-86.60,4
26005,MI,Michigan,Allegan,42.59,-85.89,52
26007,MI,Michigan,Alpena,45.03,-83.62,13
26009,MI,Michigan,Antrim,45.00,-85.16,11
26011,MI,Michigan,Arenac,44.06,-83.89,5
26013,MI,Michigan,Baraga,46.67,-88.36,2
26015,MI,Michigan,Barry,42.60,-85.31,24
26017,MI,Michigan,Bay,43.71,-83.99,41
26019,MI,Michigan,Benzie,44.64,-86.02,9
26021,MI,Michigan,Berrien,41.95,-86.41,68
26023,MI,Michigan,Branch,41.92,-85.06,24
26025,MI,Michigan,Calhoun,42.25,-85.00,46
26027,MI,Michigan,Cass,41.92,-85.99,23
26029,MI,Michigan,Charlevoix,45.38,-85.20,5
26031,MI,Michigan,Cheboygan,45.45,-84.50,6
26033,MI,Michigan,Chippewa,46.30,-84.54,16
26035,MI,Michigan,Clare,43.99,-84.85,11
25021,MA,Massachusetts,Norfolk,42.16,-71.21,527
26037,MI,Michigan,Clinton,42.94,-84.60,39
25019,MA,Massachusetts,Nantucket,41.29,-70.09,0
25015,MA,Massachusetts,Hampshire,42.34,-72.66,77
24023,MD,Maryland,Garrett,39.53,-79.27,16
24025,MD,Maryland,Harford,39.55,-76.31,114
24027,MD,Maryland,Howard,39.25,-76.93,145
24029,MD,Maryland,Kent,39.25,-76.05,13
24031,MD,Maryland,Montgomery,39.14,-77.20,537
24033,MD,Maryland,Prince George's,38.83,-76.85,561
24035,MD,Maryland,Queen Anne's,39.06,-76.04,32
24037,MD,Maryland,St. Mary's,38.30,-76.61,58
24039,MD,Maryland,Somerset,38.12,-75.75,19
24041,MD,Maryland,Talbot,38.77,-76.11,22
24043,MD,Maryland,Washington,39.61,-77.82,150
24045,MD,Maryland,Wicomico,38.37,-75.63,69
24047,MD,Maryland,Worcester,38.21,-75.33,41
24510,MD,Maryland,Baltimore City,39.30,-76.61,269
25001,MA,Massachusetts,Barnstable,41.73,-70.29,130
25003,MA,Massachusetts,Berkshire,42.37,-73.21,72
25005,MA,Massachusetts,Bristol,41.79,-71.11,667
25007,MA,Massachusetts,Dukes,41.41,-70.69,0
25009,MA,Massachusetts,Essex,42.67,-70.95,832
25011,MA,Massachusetts,Franklin,42.58,-72.59,21
25013,MA,Massachusetts,Hampden,42.13,-72.63,455
25017,MA,Massachusetts,Middlesex,42.49,-71.39,1134
26039,MI,Michigan,Crawford,44.68,-84.61,4
26041,MI,Michigan,Delta,45.90,-86.91,8
26043,MI,Michigan,Dickinson,46.01,-87.87,7
26097,MI,Michigan,Mackinac,46.07,-85.05,1
26099,MI,Michigan,Macomb,42.69,-82.93,276
26101,MI,Michigan,Manistee,44.33,-86.06,7
26103,MI,Michigan,Marquette,46.43,-87.64,15
26105,MI,Michigan,Mason,44.00,-86.25,9
26107,MI,Michigan,Mecosta,43.64,-85.32,9
26109,MI,Michigan,Menominee,45.58,-87.55,7
26111,MI,Michigan,Midland,43.64,-84.39,32
26113,MI,Michigan,Missaukee,44.34,-85.09,8
26115,MI,Michigan,Monroe,41.93,-83.54,70
26117,MI,Michigan,Montcalm,43.31,-85.15,20
26119,MI,Michigan,Montmorency,45.03,-84.13,3
26121,MI,Michigan,Muskegon,43.29,-86.15,43
26123,MI,Michigan,Newaygo,43.55,-85.80,16
26125,MI,Michigan,Oakland,42.66,-83.39,420
26127,MI,Michigan,Oceana,43.64,-86.27,9
26129,MI,Michigan,Ogemaw,44.33,-84.13,5
26131,MI,Michigan,Ontonagon,46.67,-89.31,1
26133,MI,Michigan,Osceola,43.99,-85.33,6
26135,MI,Michigan,Oscoda,44.68,-84.13,2
26137,MI,Michigan,Otsego,45.02,-84.60,3
26095,MI,Michigan,Luce,46.47,-85.54,3
26093,MI,Michigan,Livingston,42.60,-83.91,77
26091,MI,Michigan,Lenawee,41.89,-84.07,67
26089,MI,Michigan,Leelanau,44.94,-85.80,9
26045,MI,Michigan,Eaton,42.60,-84.84,49
26047,MI,Michigan,Emmet,45.53,-84.89,7
26049,MI,Michigan,Genesee,43.02,-83.71,127
26051,MI,Michigan,Gladwin,43.99,-84.39,10
26053,MI,Michigan,Gogebic,46.41,-89.69,5
26055,MI,Michigan,Grand Traverse,44.70,-85.56,42
26057,MI,Michigan,Gratiot,43.29,-84.61,21
26059,MI,Michigan,Hillsdale,41.89,-84.59,25
26061,MI,Michigan,Houghton,46.90,-88.68,22
26063,MI,Michigan,Huron,43.83,-83.04,21
24021,MD,Maryland,Frederick,39.47,-77.40,195
26065,MI,Michigan,Ingham,42.60,-84.37,99
26069,MI,Michigan,Iosco,44.35,-83.63,6
26071,MI,Michigan,Iron,46.21,-88.53,5
26073,MI,Michigan,Isabella,43.64,-84.85,19
26075,MI,Michigan,Jackson,42.25,-84.42,56
26077,MI,Michigan,Kalamazoo,42.25,-85.53,90
26079,MI,Michigan,Kalkaska,44.69,-85.09,2
26081,MI,Michigan,Kent,43.03,-85.55,271
26083,MI,Michigan,Keweenaw,47.63,-88.41,2
26085,MI,Michigan,Lake,43.99,-85.80,2
26087,MI,Michigan,Lapeer,43.09,-83.22,26
26067,MI,Michigan,Ionia,42.95,-85.07,27
24019,MD,Maryland,Dorchester,38.45,-76.03,30
27173,MN,Minnesota,Yellow Medicine,44.72,-95.87,3
27029,MN,Minnesota,Clearwater,47.58,-95.38,2
27031,MN,Minnesota,Cook,47.91,-90.53,0
27033,MN,Minnesota,Cottonwood,44.01,-95.18,3
27035,MN,Minnesota,Crow Wing,46.48,-94.07,20
27037,MN,Minnesota,Dakota,44.67,-93.06,171
27039,MN,Minnesota,Dodge,44.02,-92.86,10
27041,MN,Minnesota,Douglas,45.93,-95.45,16
27043,MN,Minnesota,Faribault,43.67,-93.95,9
27045,MN,Minnesota,Fillmore,43.67,-92.09,7
27047,MN,Minnesota,Freeborn,43.67,-93.35,29
27049,MN,Minnesota,Goodhue,44.41,-92.72,25
27051,MN,Minnesota,Grant,45.93,-96.01,2
27053,MN,Minnesota,Hennepin,45.01,-93.48,419
27055,MN,Minnesota,Houston,43.67,-91.49,11
27057,MN,Minnesota,Hubbard,47.11,-94.92,5
27059,MN,Minnesota,Isanti,45.56,-93.29,11
27061,MN,Minnesota,Itasca,47.51,-93.63,9
27063,MN,Minnesota,Jackson,43.67,-95.15,4
27065,MN,Minnesota,Kanabec,45.95,-93.29,3
27067,MN,Minnesota,Kandiyohi,45.15,-95.01,10
27069,MN,Minnesota,Kittson,48.78,-96.78,1
27027,MN,Minnesota,Clay,46.89,-96.49,22
27071,MN,Minnesota,Koochiching,48.25,-93.78,3
27025,MN,Minnesota,Chisago,45.50,-92.91,22
27021,MN,Minnesota,Cass,46.95,-94.33,8
26145,MI,Michigan,Saginaw,43.33,-84.05,79
26147,MI,Michigan,St. Clair,42.93,-82.68,56
26149,MI,Michigan,St. Joseph,41.91,-85.53,36
26151,MI,Michigan,Sanilac,43.42,-82.82,15
26153,MI,Michigan,Schoolcraft,46.19,-86.20,1
26155,MI,Michigan,Shiawassee,42.95,-84.15,26
26157,MI,Michigan,Tuscola,43.47,-83.42,19
26159,MI,Michigan,Van Buren,42.25,-86.02,31
26161,MI,Michigan,Washtenaw,42.25,-83.84,119
26163,MI,Michigan,Wayne,42.28,-83.28,524
26165,MI,Michigan,Wexford,44.34,-85.58,12
27001,MN,Minnesota,Aitkin,46.61,-93.41,3
27003,MN,Minnesota,Anoka,45.27,-93.25,124
27005,MN,Minnesota,Becker,46.93,-95.67,10
27007,MN,Minnesota,Beltrami,47.97,-94.94,14
27009,MN,Minnesota,Benton,45.70,-94.00,19
27011,MN,Minnesota,Big Stone,45.43,-96.41,1
27013,MN,Minnesota,Blue Earth,44.04,-94.07,23
27015,MN,Minnesota,Brown,44.24,-94.73,8
27017,MN,Minnesota,Carlton,46.59,-92.68,12
27019,MN,Minnesota,Carver,44.82,-93.80,30
27023,MN,Minnesota,Chippewa,45.02,-95.56,2
27073,MN,Minnesota,Lac qui Parle,45.00,-96.17,3
27075,MN,Minnesota,Lake,47.64,-91.45,6
27077,MN,Minnesota,Lake of the Woods,48.77,-94.90,2
27131,MN,Minnesota,Rice,44.35,-93.30,35
27133,MN,Minnesota,Rock,43.67,-96.25,4
27135,MN,Minnesota,Roseau,48.78,-95.81,3
27137,MN,Minnesota,St. Louis,47.60,-92.47,71
27139,MN,Minnesota,Scott,44.65,-93.53,58
27141,MN,Minnesota,Sherburne,45.44,-93.78,33
27143,MN,Minnesota,Sibley,44.58,-94.23,3
27145,MN,Minnesota,Stearns,45.55,-94.61,58
27147,MN,Minnesota,Steele,44.02,-93.23,14
27149,MN,Minnesota,Stevens,45.59,-96.00,2
27151,MN,Minnesota,Swift,45.28,-95.68,2
27153,MN,Minnesota,Todd,46.07,-94.90,5
27155,MN,Minnesota,Traverse,45.77,-96.47,2
27157,MN,Minnesota,Wabasha,44.28,-92.23,13
27159,MN,Minnesota,Wadena,46.59,-94.97,4
27161,MN,Minnesota,Waseca,44.02,-93.59,8
27163,MN,Minnesota,Washington,45.04,-92.88,104
27165,MN,Minnesota,Watonwan,43.98,-94.61,2
27167,MN,Minnesota,Wilkin,46.36,-96.47,2
27169,MN,Minnesota,Winona,43.99,-91.78,19
27171,MN,Minnesota,Wright,45.17,-93.96,49
27129,MN,Minnesota,Renville,44.73,-94.95,5
27127,MN,Minnesota,Redwood,44.41,-95.25,5
